story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3339_2016_2017,2,2016,3339,2017-02-10,254,2017-02-10 02:00:23,33.8855286,-5.5587849,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-10,2017-02-10,0
individual_3339_2016_2017,2,2016,3339,2017-02-11,255,2017-02-11 02:00:23,33.8858138,-5.5590832,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-11,2017-02-11,0
individual_3339_2016_2017,2,2016,3339,2017-02-12,256,2017-02-12 02:00:23,33.885809,-5.559087,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-12,2017-02-12,0
individual_3339_2016_2017,2,2016,3339,2017-02-13,257,2017-02-13 02:00:23,33.8858338,-5.5590868,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-13,2017-02-13,0
individual_3339_2016_2017,2,2016,3339,2017-02-14,258,2017-02-14 02:00:23,33.8858191,-5.5590587,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-14,2017-02-14,0
individual_3339_2016_2017,2,2016,3339,2017-02-15,259,2017-02-15 02:00:23,33.8858226,-5.5590761,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-15,2017-02-15,0
individual_3339_2016_2017,2,2016,3339,2017-02-16,260,2017-02-16 02:00:23,33.8858183,-5.5590867,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-16,2017-02-16,0
individual_3339_2016_2017,2,2016,3339,2017-02-17,261,2017-02-17 02:00:23,33.8858211,-5.5590918,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-17,2017-02-17,0
individual_3339_2016_2017,2,2016,3339,2017-02-18,262,2017-02-18 02:00:23,33.8858146,-5.5590658,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-18,2017-02-18,0
individual_3339_2016_2017,2,2016,3339,2017-02-19,263,2017-02-19 02:00:23,33.8856646,-5.5591021,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-19,2017-02-19,0
individual_3339_2016_2017,2,2016,3339,2017-02-20,264,2017-02-20 02:00:23,33.8858352,-5.5590857,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-20,2017-02-20,0
individual_3339_2016_2017,2,2016,3339,2017-02-21,265,2017-02-21 02:00:23,33.8857825,-5.5590987,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-21,2017-02-21,0
individual_3339_2016_2017,2,2016,3339,2017-02-22,266,2017-02-22 02:00:23,33.8857805,-5.559096,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-22,2017-02-22,0
individual_3339_2016_2017,2,2016,3339,2017-02-23,267,2017-02-23 02:00:23,33.8858171,-5.5590688,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-23,2017-02-23,0
individual_3339_2016_2017,2,2016,3339,2017-02-24,268,2017-02-24 02:00:23,33.8858215,-5.5590981,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-24,2017-02-24,0
individual_3339_2016_2017,2,2016,3339,2017-02-25,269,2017-02-25 02:00:23,33.8857866,-5.5591045,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-25,2017-02-25,0
individual_3339_2016_2017,2,2016,3339,2017-02-26,270,2017-02-26 02:00:23,33.885778,-5.5590828,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-26,2017-02-26,0
individual_3339_2016_2017,2,2016,3339,2017-02-27,271,2017-02-27 02:00:23,33.8858207,-5.5590825,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-27,2017-02-27,0
individual_3339_2016_2017,2,2016,3339,2017-02-28,272,2017-02-28 02:00:23,33.8858113,-5.5590826,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-28,2017-02-28,0
individual_3339_2016_2017,2,2016,3339,2017-03-01,273,2017-03-01 02:00:23,33.8860838,-5.5602434,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-01,2017-03-01,0
individual_3339_2016_2017,2,2016,3339,2017-03-02,274,2017-03-02 02:00:23,33.8857984,-5.5591019,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-02,2017-03-02,0
individual_3339_2016_2017,2,2016,3339,2017-03-03,275,2017-03-03 02:00:23,33.8858043,-5.5590686,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-03,2017-03-03,0
individual_3339_2016_2017,2,2016,3339,2017-03-04,276,2017-03-04 02:00:23,33.8857566,-5.5593747,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-04,2017-03-04,0
individual_3339_2016_2017,2,2016,3339,2017-03-05,277,2017-03-05 02:00:23,33.8858116,-5.5590835,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-05,2017-03-05,0
individual_3339_2016_2017,2,2016,3339,2017-03-06,278,2017-03-06 02:00:23,33.8866519,-5.5586166,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-06,2017-03-06,0
individual_3339_2016_2017,2,2016,3339,2017-03-07,279,2017-03-07 02:00:23,33.8879401,-5.5612711,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-03-07,2017-03-07,0
individual_3339_2016_2017,2,2016,3339,2017-03-08,280,2017-03-08 02:00:23,35.1622809,-5.9898088,spring_migration,true,false,spring_departure,,Germany,observed,true,2017-03-08,2017-03-08,0
individual_3339_2016_2017,2,2016,3339,2017-03-09,281,2017-03-09 02:00:23,35.6401096,-5.8962051,spring_migration,true,false,,,Germany,observed,true,2017-03-09,2017-03-09,0
individual_3339_2016_2017,2,2016,3339,2017-03-10,282,2017-03-10 02:00:23,36.829895,-6.2053413,spring_migration,true,false,,,Germany,observed,true,2017-03-10,2017-03-10,0
individual_3339_2016_2017,2,2016,3339,2017-03-11,283,2017-03-11 02:00:23,38.857327,-6.1934608,spring_migration,true,false,,,Germany,observed,true,2017-03-11,2017-03-11,0
individual_3339_2016_2017,2,2016,3339,2017-03-12,284,2017-03-12 02:00:23,39.129019,-5.7704394,spring_migration,true,false,,,Germany,observed,true,2017-03-12,2017-03-12,0
individual_3339_2016_2017,2,2016,3339,2017-03-13,285,2017-03-13 02:00:23,40.0179746,-4.654464,spring_migration,true,false,,,Germany,observed,true,2017-03-13,2017-03-13,0
individual_3339_2016_2017,2,2016,3339,2017-03-14,286,2017-03-14 02:00:23,40.0369204,-4.6605729,spring_migration,true,false,,,Germany,observed,true,2017-03-14,2017-03-14,0
individual_3339_2016_2017,2,2016,3339,2017-03-15,287,2017-03-15 02:00:23,40.3834898,-4.242221,spring_migration,true,false,,,Germany,observed,true,2017-03-15,2017-03-15,0
individual_3339_2016_2017,2,2016,3339,2017-03-16,288,2017-03-16 02:00:23,40.823517,-3.3547583,spring_migration,true,false,,,Germany,observed,true,2017-03-16,2017-03-16,0
individual_3339_2016_2017,2,2016,3339,2017-03-17,289,2017-03-17 02:00:23,42.1736877,-1.6975003,spring_migration,true,false,,,Germany,observed,true,2017-03-17,2017-03-17,0
individual_3339_2016_2017,2,2016,3339,2017-03-18,290,2017-03-18 02:00:23,42.1055051,-0.9858104,spring_migration,true,false,,,Germany,observed,true,2017-03-18,2017-03-18,0
individual_3339_2016_2017,2,2016,3339,2017-03-19,291,2017-03-19 02:00:23,42.5114932,2.0605661,spring_migration,true,false,,,Germany,observed,true,2017-03-19,2017-03-19,0
individual_3339_2016_2017,2,2016,3339,2017-03-20,292,2017-03-20 02:00:23,43.650595,4.3321597,spring_migration,true,false,,,Germany,observed,true,2017-03-20,2017-03-20,0
individual_3339_2016_2017,2,2016,3339,2017-03-21,293,2017-03-21 02:00:23,44.9573614,4.9397581,spring_migration,true,false,,,Germany,observed,true,2017-03-21,2017-03-21,0
individual_3339_2016_2017,2,2016,3339,2017-03-22,294,2017-03-22 02:00:23,46.349919,5.3305763,spring_migration,true,false,,,Germany,observed,true,2017-03-22,2017-03-22,0
individual_3339_2016_2017,2,2016,3339,2017-03-23,295,2017-03-23 02:00:23,47.5255831,6.3755635,spring_migration,true,false,,,Germany,observed,true,2017-03-23,2017-03-23,0
individual_3339_2016_2017,2,2016,3339,2017-03-24,296,2017-03-24 02:00:23,48.7640657,7.4555546,spring_migration,true,false,,,Germany,observed,true,2017-03-24,2017-03-24,0
individual_3339_2016_2017,2,2016,3339,2017-03-25,297,2017-03-25 02:00:23,49.1007076,8.11759,spring_migration,true,false,,,Germany,observed,true,2017-03-25,2017-03-25,0
individual_3339_2016_2017,2,2016,3339,2017-03-26,298,2017-03-26 02:00:23,50.0455539,8.1844464,summer_rest,false,true,spring_arrival,Central European breeding region,,observed,true,2017-03-26,2017-03-26,0
individual_3339_2016_2017,2,2016,3339,2017-03-27,299,2017-03-27 02:00:23,50.4392633,8.728793,summer_rest,false,true,,Central European breeding region,,observed,true,2017-03-27,2017-03-27,0
individual_3339_2016_2017,2,2016,3339,2017-03-28,300,2017-03-28 02:00:23,50.5702792,8.6058232,summer_rest,false,true,,Central European breeding region,,observed,true,2017-03-28,2017-03-28,0
individual_3339_2016_2017,2,2016,3339,2017-03-29,301,2017-03-29 02:00:23,50.2890244,8.987547,summer_rest,false,true,,Central European breeding region,,observed,true,2017-03-29,2017-03-29,0
individual_3339_2016_2017,2,2016,3339,2017-03-30,302,2017-03-30 02:00:23,50.3338131,8.9045914,summer_rest,false,true,,Central European breeding region,,observed,true,2017-03-30,2017-03-30,0
individual_3339_2016_2017,2,2016,3339,2017-03-31,303,2017-03-31 02:00:23,50.2871374,8.9855289,summer_rest,false,true,,Central European breeding region,,observed,true,2017-03-31,2017-03-31,0
individual_3339_2016_2017,2,2016,3339,2017-04-01,304,2017-04-01 02:00:23,50.2846933,8.9930649,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-01,2017-04-01,0
individual_3339_2016_2017,2,2016,3339,2017-04-02,305,2017-04-02 02:00:23,50.4031532,8.7375479,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-02,2017-04-02,0
individual_3339_2016_2017,2,2016,3339,2017-04-03,306,2017-04-03 02:00:23,50.4046047,8.7401746,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-03,2017-04-03,0
individual_3339_2016_2017,2,2016,3339,2017-04-04,307,2017-04-04 02:00:23,50.4038847,8.7400689,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-04,2017-04-04,0
individual_3339_2016_2017,2,2016,3339,2017-04-05,308,2017-04-05 02:00:23,50.4302245,8.8636938,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-05,2017-04-05,0
individual_3339_2016_2017,2,2016,3339,2017-04-06,309,2017-04-06 02:00:23,50.2876059,8.9865407,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-06,2017-04-06,0
individual_3339_2016_2017,2,2016,3339,2017-04-07,310,2017-04-07 02:00:23,50.4137261,8.7356676,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-07,2017-04-07,0
individual_3339_2016_2017,2,2016,3339,2017-04-08,311,2017-04-08 02:00:23,50.4137075,8.7356277,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-08,2017-04-08,0
individual_3339_2016_2017,2,2016,3339,2017-04-09,312,2017-04-09 02:00:23,50.3520213,8.7899455,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-09,2017-04-09,0
individual_3339_2016_2017,2,2016,3339,2017-04-10,313,2017-04-10 02:00:23,50.3949288,8.7483881,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-10,2017-04-10,0
individual_3339_2016_2017,2,2016,3339,2017-04-11,314,2017-04-11 02:00:23,50.394903,8.7484051,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-11,2017-04-11,0
individual_3339_2016_2017,2,2016,3339,2017-04-12,315,2017-04-12 02:00:23,50.4438437,8.7214882,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-12,2017-04-12,0
individual_3339_2016_2017,2,2016,3339,2017-04-13,316,2017-04-13 02:00:23,50.5526862,8.5820968,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-13,2017-04-13,0
individual_3339_2016_2017,2,2016,3339,2017-04-14,317,2017-04-14 02:00:23,50.5762713,8.568901,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-14,2017-04-14,0
individual_3339_2016_2017,2,2016,3339,2017-04-15,318,2017-04-15 02:00:23,50.4339412,8.7310309,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-15,2017-04-15,0
individual_3339_2016_2017,2,2016,3339,2017-04-16,319,2017-04-16 02:00:23,50.4438399,8.7214675,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-16,2017-04-16,0
individual_3339_2016_2017,2,2016,3339,2017-04-17,320,2017-04-17 02:00:23,50.369559,8.8792118,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-17,2017-04-17,0
individual_3339_2016_2017,2,2016,3339,2017-04-18,321,2017-04-18 02:00:23,50.4339794,8.7317404,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-18,2017-04-18,0
individual_3339_2016_2017,2,2016,3339,2017-04-19,322,2017-04-19 02:00:23,50.2915729,9.0234051,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-19,2017-04-19,0
individual_3339_2016_2017,2,2016,3339,2017-04-20,323,2017-04-20 02:00:23,50.4349298,8.7309235,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-20,2017-04-20,0
individual_3339_2016_2017,2,2016,3339,2017-04-21,324,2017-04-21 02:00:23,50.5694342,8.6493048,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-21,2017-04-21,0
individual_3339_2016_2017,2,2016,3339,2017-04-22,325,2017-04-22 02:00:23,50.5779275,8.6600607,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-22,2017-04-22,0
individual_3339_2016_2017,2,2016,3339,2017-04-23,326,2017-04-23 02:00:23,50.3516015,8.7909384,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-23,2017-04-23,0
individual_3339_2016_2017,2,2016,3339,2017-04-24,327,2017-04-24 02:00:23,50.4339765,8.7317012,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-24,2017-04-24,0
individual_3339_2016_2017,2,2016,3339,2017-04-25,328,2017-04-25 02:00:23,50.5915046,8.6562608,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-25,2017-04-25,0
individual_3339_2016_2017,2,2016,3339,2017-04-26,329,2017-04-26 02:00:23,50.5944847,8.6577703,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-26,2017-04-26,0
individual_3339_2016_2017,2,2016,3339,2017-04-27,330,2017-04-27 02:00:23,50.5868577,8.6586724,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-27,2017-04-27,0
individual_3339_2016_2017,2,2016,3339,2017-04-28,331,2017-04-28 02:00:23,50.5866461,8.6582593,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-28,2017-04-28,0
individual_3339_2016_2017,2,2016,3339,2017-04-29,332,2017-04-29 02:00:23,50.5866205,8.6579184,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-29,2017-04-29,0
individual_3339_2016_2017,2,2016,3339,2017-04-30,333,2017-04-30 02:00:23,50.5799501,8.621936,summer_rest,false,true,,Central European breeding region,,observed,true,2017-04-30,2017-04-30,0
individual_3339_2016_2017,2,2016,3339,2017-05-01,334,2017-05-01 02:00:23,50.8030747,8.8876802,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-01,2017-05-01,0
individual_3339_2016_2017,2,2016,3339,2017-05-02,335,2017-05-02 02:00:23,50.8184368,8.9194925,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-02,2017-05-02,0
individual_3339_2016_2017,2,2016,3339,2017-05-03,336,2017-05-03 02:00:23,50.8183093,8.918957,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-03,2017-05-03,0
individual_3339_2016_2017,2,2016,3339,2017-05-04,337,2017-05-04 02:00:23,50.809455,8.9082148,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-04,2017-05-04,0
individual_3339_2016_2017,2,2016,3339,2017-05-05,338,2017-05-05 02:00:23,50.8182945,8.918971,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-05,2017-05-05,0
individual_3339_2016_2017,2,2016,3339,2017-05-06,339,2017-05-06 02:00:23,50.8081058,8.9062478,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-06,2017-05-06,0
individual_3339_2016_2017,2,2016,3339,2017-05-07,340,2017-05-07 02:00:23,50.5866066,8.6582762,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-07,2017-05-07,0
individual_3339_2016_2017,2,2016,3339,2017-05-08,341,2017-05-08 02:00:23,50.2728059,8.9937358,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-08,2017-05-08,0
individual_3339_2016_2017,2,2016,3339,2017-05-09,342,2017-05-09 02:00:23,50.2724053,8.9929397,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-09,2017-05-09,0
individual_3339_2016_2017,2,2016,3339,2017-05-10,343,2017-05-10 02:00:23,50.5944707,8.6577607,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-10,2017-05-10,0
individual_3339_2016_2017,2,2016,3339,2017-05-11,344,2017-05-11 02:00:23,50.5270073,8.667899,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-11,2017-05-11,0
individual_3339_2016_2017,2,2016,3339,2017-05-12,345,2017-05-12 02:00:23,50.526791,8.6692076,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-12,2017-05-12,0
individual_3339_2016_2017,2,2016,3339,2017-05-13,346,2017-05-13 02:00:23,50.5242053,8.6648643,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-13,2017-05-13,0
individual_3339_2016_2017,2,2016,3339,2017-05-14,347,2017-05-14 02:00:23,50.4576186,8.7329557,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-14,2017-05-14,0
individual_3339_2016_2017,2,2016,3339,2017-05-15,348,2017-05-15 02:00:23,50.5438748,8.7092868,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-15,2017-05-15,0
individual_3339_2016_2017,2,2016,3339,2017-05-16,349,2017-05-16 02:00:23,50.5809051,8.6219871,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-16,2017-05-16,0
individual_3339_2016_2017,2,2016,3339,2017-05-17,350,2017-05-17 02:00:23,50.5241852,8.6648759,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-17,2017-05-17,0
individual_3339_2016_2017,2,2016,3339,2017-05-18,351,2017-05-18 02:00:23,50.5520156,8.7384855,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-18,2017-05-18,0
individual_3339_2016_2017,2,2016,3339,2017-05-19,352,2017-05-19 02:00:23,50.5795685,8.6454417,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-19,2017-05-19,0
individual_3339_2016_2017,2,2016,3339,2017-05-20,353,2017-05-20 02:00:23,50.5438592,8.7092938,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-20,2017-05-20,0
individual_3339_2016_2017,2,2016,3339,2017-05-21,354,2017-05-21 02:00:23,50.4591286,8.7323549,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-21,2017-05-21,0
individual_3339_2016_2017,2,2016,3339,2017-05-22,355,2017-05-22 02:00:23,50.5441235,8.7099026,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-22,2017-05-22,0
individual_3339_2016_2017,2,2016,3339,2017-05-23,356,2017-05-23 02:00:23,50.4576092,8.9163996,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-23,2017-05-23,0
individual_3339_2016_2017,2,2016,3339,2017-05-24,357,2017-05-24 02:00:23,50.5519922,8.7384656,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-24,2017-05-24,0
individual_3339_2016_2017,2,2016,3339,2017-05-25,358,2017-05-25 02:00:23,50.5519856,8.7384937,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-25,2017-05-25,0
individual_3339_2016_2017,2,2016,3339,2017-05-26,359,2017-05-26 02:00:23,50.5435432,8.7105327,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-26,2017-05-26,0
individual_3339_2016_2017,2,2016,3339,2017-05-27,360,2017-05-27 02:00:23,50.5520007,8.738527,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-27,2017-05-27,0
individual_3339_2016_2017,2,2016,3339,2017-05-28,361,2017-05-28 02:00:23,50.5519972,8.7384643,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-28,2017-05-28,0
individual_3339_2016_2017,2,2016,3339,2017-05-29,362,2017-05-29 02:00:23,50.587129,8.6582549,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-29,2017-05-29,0
individual_3339_2016_2017,2,2016,3339,2017-05-30,363,2017-05-30 02:00:23,50.5797018,8.644436,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-30,2017-05-30,0
individual_3339_2016_2017,2,2016,3339,2017-05-31,364,2017-05-31 02:00:23,50.595372,8.6585107,summer_rest,false,true,,Central European breeding region,,observed,true,2017-05-31,2017-05-31,0
